=== JaCoCo Detailed Coverage Report ===
Execution file: /home/cen/CRS-java/crs/jacoco-libs/ImagingOne/atljazzer/jacoco.exec
Generated: Fri Jul 25 18:22:04 UTC 2025

FORMAT: FQN | FileName | LineNumber | CoverageStatus
org.apache.commons.io.IOUtils | IOUtils.java | 2567 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2569 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2592 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2593 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2594 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2596 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2623 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2652 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2666 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2681 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2698 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2699 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2700 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2701 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2702 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2703 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2719 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2720 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2722 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2742 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2743 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2745 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2759 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2760 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2763 | PARTLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2764 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2767 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2768 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2771 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2772 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2775 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2776 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2779 | FULLY_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2798 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2817 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2818 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2819 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2844 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2862 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2875 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2888 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2889 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2903 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2904 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2925 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2945 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2946 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2947 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2971 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2988 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2989 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 2990 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3004 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3017 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3035 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3049 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3062 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3080 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3095 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3112 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3131 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3150 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3151 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3152 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3177 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3196 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3197 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3218 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3219 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3221 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3222 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3239 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3240 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3241 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3256 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3269 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3283 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3297 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3310 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3324 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3339 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3340 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3342 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3361 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3362 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3380 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3381 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3383 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3406 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3407 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3428 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3429 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3448 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3449 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3451 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3476 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3477 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3490 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3491 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3493 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3513 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3514 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3532 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3533 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3535 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3558 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3559 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3571 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3572 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3574 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3594 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3595 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3613 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3617 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3619 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3642 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3643 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3655 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3656 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3658 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3678 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3679 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3704 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3705 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3707 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3722 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3723 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3725 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3741 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3742 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3743 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3744 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3745 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3746 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3747 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3748 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3749 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3751 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3766 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3767 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3768 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3769 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3770 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3771 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3772 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3773 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3774 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3776 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3794 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3795 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3817 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3818 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3820 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3821 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3823 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3825 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3827 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3828 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3829 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3830 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3832 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3833 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3834 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3856 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3857 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3872 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3873 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3875 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3876 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3878 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3879 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3880 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3882 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3883 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3884 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3896 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3897 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3898 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3900 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3901 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3903 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3912 | NOT_COVERED
org.apache.commons.io.IOUtils | IOUtils.java | 3914 | NOT_COVERED

--- Class: org.apache.commons.io.function.IOBaseStream ---
Source file: IOBaseStream.java
Instructions: 0/62 covered
Branches: 0/4 covered
Lines: 0/10 covered

org.apache.commons.io.function.IOBaseStream | IOBaseStream.java | 44 | NOT_COVERED
org.apache.commons.io.function.IOBaseStream | IOBaseStream.java | 54 | NOT_COVERED
org.apache.commons.io.function.IOBaseStream | IOBaseStream.java | 55 | NOT_COVERED
org.apache.commons.io.function.IOBaseStream | IOBaseStream.java | 65 | NOT_COVERED
org.apache.commons.io.function.IOBaseStream | IOBaseStream.java | 76 | NOT_COVERED
org.apache.commons.io.function.IOBaseStream | IOBaseStream.java | 89 | NOT_COVERED
org.apache.commons.io.function.IOBaseStream | IOBaseStream.java | 100 | NOT_COVERED
org.apache.commons.io.function.IOBaseStream | IOBaseStream.java | 111 | NOT_COVERED
org.apache.commons.io.function.IOBaseStream | IOBaseStream.java | 122 | NOT_COVERED
org.apache.commons.io.function.IOBaseStream | IOBaseStream.java | 133 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.png.PngConstants ---
Source file: PngConstants.java
Instructions: 39/39 covered
Branches: 0/0 covered
Lines: 1/1 covered

org.apache.commons.imaging.formats.png.PngConstants | PngConstants.java | 25 | FULLY_COVERED

--- Class: org.apache.commons.io.file.Counters$Counter ---
Source file: Counters$Counter.java
Instructions: 0/1 covered
Branches: 0/0 covered
Lines: 0/1 covered

org.apache.commons.io.file.Counters$Counter | Counters$Counter.java | 224 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.xbm.XbmImageParser$XbmParseResult ---
Source file: XbmImageParser$XbmParseResult.java
Instructions: 0/0 covered
Branches: 0/0 covered
Lines: 0/0 covered

org.apache.commons.imaging.formats.xbm.XbmImageParser$XbmParseResult | XbmImageParser$XbmParseResult.java | N/A | NO_SOURCE_INFO

--- Class: org.apache.commons.imaging.formats.tiff.TiffContents ---
Source file: TiffContents.java
Instructions: 14/199 covered
Branches: 0/22 covered
Lines: 5/44 covered

org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 33 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 34 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 35 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 36 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 37 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 40 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 42 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 44 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 45 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 46 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 47 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 49 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 50 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 53 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 54 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 55 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 56 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 57 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 60 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 61 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 62 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 63 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 64 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 67 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 68 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 69 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 70 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 72 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 74 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 78 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 80 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 82 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 83 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 85 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 86 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 87 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 88 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 90 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 92 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 93 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 95 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 96 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 98 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffContents | TiffContents.java | 100 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.pnm.PamFileInfo$TupleReader ---
Source file: PamFileInfo$TupleReader.java
Instructions: 0/0 covered
Branches: 0/0 covered
Lines: 0/0 covered

org.apache.commons.imaging.formats.pnm.PamFileInfo$TupleReader | PamFileInfo$TupleReader.java | N/A | NO_SOURCE_INFO

--- Class: org.apache.commons.imaging.palette.MedianCutPalette ---
Source file: MedianCutPalette.java
Instructions: 0/22 covered
Branches: 0/2 covered
Lines: 0/7 covered

org.apache.commons.imaging.palette.MedianCutPalette | MedianCutPalette.java | 23 | NOT_COVERED
org.apache.commons.imaging.palette.MedianCutPalette | MedianCutPalette.java | 24 | NOT_COVERED
org.apache.commons.imaging.palette.MedianCutPalette | MedianCutPalette.java | 25 | NOT_COVERED
org.apache.commons.imaging.palette.MedianCutPalette | MedianCutPalette.java | 29 | NOT_COVERED
org.apache.commons.imaging.palette.MedianCutPalette | MedianCutPalette.java | 31 | NOT_COVERED
org.apache.commons.imaging.palette.MedianCutPalette | MedianCutPalette.java | 32 | NOT_COVERED
org.apache.commons.imaging.palette.MedianCutPalette | MedianCutPalette.java | 35 | NOT_COVERED

--- Class: org.apache.commons.io.TaggedIOException ---
Source file: TaggedIOException.java
Instructions: 0/40 covered
Branches: 0/8 covered
Lines: 0/10 covered

org.apache.commons.io.TaggedIOException | TaggedIOException.java | 66 | NOT_COVERED
org.apache.commons.io.TaggedIOException | TaggedIOException.java | 68 | NOT_COVERED
org.apache.commons.io.TaggedIOException | TaggedIOException.java | 95 | NOT_COVERED
org.apache.commons.io.TaggedIOException | TaggedIOException.java | 96 | NOT_COVERED
org.apache.commons.io.TaggedIOException | TaggedIOException.java | 98 | NOT_COVERED
org.apache.commons.io.TaggedIOException | TaggedIOException.java | 112 | NOT_COVERED
org.apache.commons.io.TaggedIOException | TaggedIOException.java | 113 | NOT_COVERED
org.apache.commons.io.TaggedIOException | TaggedIOException.java | 114 | NOT_COVERED
org.apache.commons.io.TaggedIOException | TaggedIOException.java | 124 | NOT_COVERED
org.apache.commons.io.TaggedIOException | TaggedIOException.java | 133 | NOT_COVERED

--- Class: org.apache.commons.imaging.common.ImageBuilder ---
Source file: ImageBuilder.java
Instructions: 121/362 covered
Branches: 6/28 covered
Lines: 24/67 covered

org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 72 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 73 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 75 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 76 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 77 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 78 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 79 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 80 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 92 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 93 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 94 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 95 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 96 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 97 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 98 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 99 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 111 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 112 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 114 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 115 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 117 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 118 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 120 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 121 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 123 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 124 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 126 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 127 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 129 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 139 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 140 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 142 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 143 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 145 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 153 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 162 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 174 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 175 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 191 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 194 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 195 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 196 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 197 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 198 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 199 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 203 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 220 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 221 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 222 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 223 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 224 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 225 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 227 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 236 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 242 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 243 | PARTLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 244 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 246 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 248 | FULLY_COVERED
